"Ticket Number","Ticket Type","Ticket Subtype","Ticket Workgroup","Subject","Ticket Details","Ticket Status","Requested By","Created For","Priority","Date of Request","Due Date"
"TIC-1366921","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of DyCboWTOzA nKPQbArWnZ","Application Type : SEP ( Non Financial Application )
Case Number : 103161982
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/04/2020
Special Enrollment End Date : 11/03/2020
","Resolved","DyCboWTOzA nKPQbArWnZ","DyCboWTOzA nKPQbArWnZ","Medium","10/14/2020 21:02","11/13/2020 21:02"
"TIC-1366901","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of DyCboWTOzA nKPQbArWnZ","Application Type : SEP ( Non Financial Application )
Case Number : 103161982
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/04/2020
Special Enrollment End Date : 11/03/2020
","Resolved","DyCboWTOzA nKPQbArWnZ","DyCboWTOzA nKPQbArWnZ","Medium","10/14/2020 21:02","11/13/2020 21:02"
"TIC-1366881","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of raQRoAYVmD reuPdVnyLl","Application Type : SEP ( Non Financial Application )
Case Number : 103161942
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/04/2020
Special Enrollment End Date : 11/03/2020
","Resolved","raQRoAYVmD reuPdVnyLl","raQRoAYVmD reuPdVnyLl","Medium","10/14/2020 14:49","11/13/2020 14:49"
"TIC-1366861","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of raQRoAYVmD reuPdVnyLl","Application Type : SEP ( Non Financial Application )
Case Number : 103161942
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/04/2020
Special Enrollment End Date : 11/03/2020
","Resolved","raQRoAYVmD reuPdVnyLl","raQRoAYVmD reuPdVnyLl","Medium","10/14/2020 14:49","11/13/2020 14:49"
"TIC-1366841","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of raQRoAYVmD reuPdVnyLl","Application Type : SEP ( Non Financial Application )
Case Number : 103161942
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/04/2020
Special Enrollment End Date : 11/03/2020
","Resolved","raQRoAYVmD reuPdVnyLl","raQRoAYVmD reuPdVnyLl","Medium","10/14/2020 14:49","11/13/2020 14:49"
"TIC-1366821","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of TNXKCimCyo OLWgPaVUZd","Application Type : QEP ( Non Financial Application )
Case Number : 103161882
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/14/2020
Special Enrollment End Date : 12/13/2020
","Resolved","TNXKCimCyo OLWgPaVUZd","TNXKCimCyo OLWgPaVUZd","Medium","10/14/2020 11:20","11/13/2020 11:20"
"TIC-1366801","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Incarceration Status of PgmOmTCToa wlDlXIgpNn","Application Type : QEP ( Non Financial Application )
Case Number : 103161842
Event Name : Change in Incarceration Status
Special Enrollment Start Date : 10/14/2020
Special Enrollment End Date : 12/13/2020
","Resolved","PgmOmTCToa wlDlXIgpNn","PgmOmTCToa wlDlXIgpNn","Medium","10/14/2020 10:27","11/13/2020 10:27"
"TIC-1366781","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of hNvzwmXaXG bLlkWdHHaR","Application Type : QEP ( Non Financial Application )
Case Number : 103161802
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/14/2020
Special Enrollment End Date : 12/13/2020
","Resolved","hNvzwmXaXG bLlkWdHHaR","hNvzwmXaXG bLlkWdHHaR","Medium","10/14/2020 10:08","11/13/2020 10:08"
"TIC-1366761","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Address within Idaho of suBGMcNFln vpCxSUecfO","Application Type : SEP ( Non Financial Application )
Case Number : 103161782
Event Name : Change in Address within Idaho
Special Enrollment Start Date : 09/24/2020
Special Enrollment End Date : 12/08/2020
","Resolved","sahiagentaccount sahiagentaccount","suBGMcNFln vpCxSUecfO","Medium","10/14/2020 09:52","11/13/2020 09:52"
"TIC-1366741","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of suBGMcNFln vpCxSUecfO","Application Type : QEP ( Non Financial Application )
Case Number : 103161762
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/14/2020
Special Enrollment End Date : 12/13/2020
","Resolved","suBGMcNFln vpCxSUecfO","suBGMcNFln vpCxSUecfO","Medium","10/14/2020 09:35","11/13/2020 09:35"
"TIC-1366721","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Incarceration Status of efwjHrrDUk FbJTNJlAyj","Application Type : QEP ( Non Financial Application )
Case Number : 103161722
Event Name : Change in Incarceration Status
Special Enrollment Start Date : 10/14/2020
Special Enrollment End Date : 12/13/2020
","Resolved","efwjHrrDUk FbJTNJlAyj","efwjHrrDUk FbJTNJlAyj","Medium","10/14/2020 09:20","11/13/2020 09:20"
"TIC-1366661","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of sQStLVIxkl RsvTDIpkXn","Application Type : QEP ( Non Financial Application )
Case Number : 103161642
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/14/2020
Special Enrollment End Date : 12/13/2020
","Resolved","sQStLVIxkl RsvTDIpkXn","sQStLVIxkl RsvTDIpkXn","Medium","10/14/2020 04:39","11/13/2020 04:39"
"TIC-1366641","QLE","Qle Validation","Qle Validation Workgroup","Verify Lost other minimum essential coverage of QufoYlxDDI MbTtAVbumO","Application Type : QEP ( Non Financial Application )
Case Number : 103161622
Event Name : Lost other minimum essential coverage
Special Enrollment Start Date : 10/14/2020
Special Enrollment End Date : 12/13/2020
","Resolved","QufoYlxDDI MbTtAVbumO","QufoYlxDDI MbTtAVbumO","Medium","10/14/2020 04:27","11/13/2020 04:27"
"TIC-1366621","QLE","Qle Validation","Qle Validation Workgroup","Verify Lost other minimum essential coverage of mRuCsijvxO eeBtzgqgGZ","Application Type : QEP ( Non Financial Application )
Case Number : 103161542
Event Name : Lost other minimum essential coverage
Special Enrollment Start Date : 10/14/2020
Special Enrollment End Date : 12/13/2020
","Resolved","mRuCsijvxO eeBtzgqgGZ","mRuCsijvxO eeBtzgqgGZ","Medium","10/14/2020 04:17","11/13/2020 04:17"
"TIC-1366601","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 14/10/202005672556","Ticket created regarding Coverage Year 
 information in 
 paragraph format","Open","autoAdmin Martyn","autoCSRL1CS1 Martyn","Low","10/14/2020 04:12","02/05/2021 04:12"
"TIC-1366581","QLE","Qle Validation","Qle Validation Workgroup","Verify Moved into State of Henry Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103161482
Event Name : Moved into State
Special Enrollment Start Date : 10/14/2020
Special Enrollment End Date : 12/13/2020
","Resolved","Henry Brown","Henry Brown","Medium","10/14/2020 04:11","11/13/2020 04:11"
"TIC-1366561","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of HVskdPbnXO xKXHCQNIgO","Application Type : QEP ( Non Financial Application )
Case Number : 103161562
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/14/2020
Special Enrollment End Date : 12/13/2020
","Resolved","HVskdPbnXO xKXHCQNIgO","HVskdPbnXO xKXHCQNIgO","Medium","10/14/2020 04:10","11/13/2020 04:10"
"TIC-1366541","Triage","Triage","Triage Workgroup","Ticket Created To Assist User. Created On 14/10/202000143453","Detailed Description of ticket","UnClaimed","autoSupervisor Martyn","autoSupervisor Martyn","Low","10/14/2020 04:10","02/05/2021 04:10"
"TIC-1366521","Triage","Triage","Triage Workgroup","Ticket Created To Assist User. Created On 14/10/202007836395","Detailed Description of ticket","UnClaimed","autoAdmin Martyn","autoSupervisor Martyn","Low","10/14/2020 04:08","02/05/2021 04:08"
"TIC-1366501","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 14/10/202009134433","Detailed Description of ticket","UnClaimed","autoAdmin Martyn","autoCSRL1CS1 Martyn","Low","10/14/2020 04:07","02/05/2021 04:07"
"TIC-1366481","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l1cs1@yopmail.comNaN14/10/2020 4050102","Detailed Description of ticket","Resolved","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","High","10/14/2020 04:07","02/05/2021 04:07"
"TIC-1366461","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 14/10/202002733016","Detailed Description of ticket","UnClaimed","autoSupervisor Martyn","autoCSRL1CS1 Martyn","Low","10/14/2020 04:05","02/05/2021 04:05"
"TIC-1366421","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 14/10/202007698398","Detailed Description of ticket","UnClaimed","autoCSRL2CS2 Martyn","autoCSRL1CS1 Martyn","Low","10/14/2020 04:04","02/05/2021 04:04"
"TIC-1366401","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in American Indian / Alaska Native Status of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103161362
Event Name : Change in American Indian / Alaska Native Status
Special Enrollment Start Date : 10/14/2020
Special Enrollment End Date : 12/13/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/14/2020 04:04","11/13/2020 04:04"
"TIC-1366361","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 14/10/202002677786","Detailed Description of ticket","UnClaimed","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","Low","10/14/2020 04:02","02/05/2021 04:02"
"TIC-1366341","Triage","Triage","Triage Workgroup","Ticket created for user auto_admin@yopmail.com on 14/10/2020 7675280","Detailed Description of ticket","Reopened","autoAdmin Martyn","autoCSRL2CS2 Martyn","Low","10/14/2020 04:00","02/05/2021 04:00"
"TIC-1366321","Triage","Triage","Triage Workgroup","Ticket created for user auto_supervisor@yopmail.com on 14/10/2020 6252923","Detailed Description of ticket","Reopened","autoSupervisor Martyn","autoCSRL2CS2 Martyn","Low","10/14/2020 03:58","02/05/2021 03:58"
"TIC-1366301","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l2cs2@yopmail.com on 14/10/2020 0849744","Detailed Description of ticket","Reopened","autoCSRL2CS2 Martyn","autoCSRL2CS2 Martyn","Low","10/14/2020 03:56","02/05/2021 03:56"
"TIC-1366281","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l1cs1@yopmail.com on 14/10/2020 5802511","Detailed Description of ticket","Reopened","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","High","10/14/2020 03:54","02/05/2021 03:54"
"TIC-1366261","QLE","Qle Validation","Qle Validation Workgroup","Verify Lost other minimum essential coverage of vpfoEPIncL kVvpvwGDOw","Application Type : QEP ( Non Financial Application )
Case Number : 103161282
Event Name : Lost other minimum essential coverage
Special Enrollment Start Date : 10/14/2020
Special Enrollment End Date : 12/13/2020
","Resolved","vpfoEPIncL kVvpvwGDOw","vpfoEPIncL kVvpvwGDOw","Medium","10/14/2020 03:54","11/13/2020 03:54"
"TIC-1366241","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of cgarhysMOl uGVbBcTmAe","Application Type : QEP ( Non Financial Application )
Case Number : 103161222
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/14/2020
Special Enrollment End Date : 12/13/2020
","Resolved","cgarhysMOl uGVbBcTmAe","cgarhysMOl uGVbBcTmAe","Medium","10/14/2020 03:52","11/13/2020 03:52"
"TIC-1366221","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in American Indian / Alaska Native Status of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103161122
Event Name : Change in American Indian / Alaska Native Status
Special Enrollment Start Date : 10/14/2020
Special Enrollment End Date : 12/13/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/14/2020 03:47","11/13/2020 03:47"
"TIC-1366201","QLE","Qle Validation","Qle Validation Workgroup","Verify Lost other minimum essential coverage of GZiGkZFiTk sASwLXNzKD","Application Type : QEP ( Non Financial Application )
Case Number : 103160982
Event Name : Lost other minimum essential coverage
Special Enrollment Start Date : 10/14/2020
Special Enrollment End Date : 12/13/2020
","Resolved","GZiGkZFiTk sASwLXNzKD","GZiGkZFiTk sASwLXNzKD","Medium","10/14/2020 03:16","11/13/2020 03:16"
"TIC-1366181","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of DjpwfdqfnF SIiHVsmNuw","Application Type : QEP ( Non Financial Application )
Case Number : 103161022
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/14/2020
Special Enrollment End Date : 12/13/2020
","Resolved","DjpwfdqfnF SIiHVsmNuw","DjpwfdqfnF SIiHVsmNuw","Medium","10/14/2020 03:11","11/13/2020 03:11"
"TIC-1366161","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 14/10/202001291517","Detailed Description of ticket","UnClaimed","autoAdmin Martyn","autoCSRL1CS1 Martyn","Low","10/14/2020 03:11","02/05/2021 03:11"
"TIC-1366141","QLE","Qle Validation","Qle Validation Workgroup","Verify Birth or Adoption of kueDtHEvea YmiKGFEIsd","Application Type : QEP ( Non Financial Application )
Case Number : 103160862
Event Name : Birth or Adoption
Special Enrollment Start Date : 10/14/2020
Special Enrollment End Date : 12/13/2020
","Resolved","kueDtHEvea YmiKGFEIsd","kueDtHEvea YmiKGFEIsd","Medium","10/14/2020 03:10","11/13/2020 03:10"
"TIC-1366121","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 14/10/202008720186","Detailed Description of ticket","UnClaimed","autoSupervisor Martyn","autoCSRL1CS1 Martyn","Low","10/14/2020 03:08","02/05/2021 03:08"
"TIC-1366101","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 14/10/202000727286","Detailed Description of ticket","UnClaimed","autoCSRL2CS2 Martyn","autoCSRL1CS1 Martyn","Low","10/14/2020 03:05","02/05/2021 03:05"
"TIC-1366081","Triage","Triage","Triage Workgroup","Ticket created for user auto_admin@yopmail.com on 14/10/2020 9821343","Detailed Description of ticket","UnClaimed","autoAdmin Martyn","autoCSRL2CS2 Martyn","Low","10/14/2020 03:05","02/05/2021 03:05"
"TIC-1366061","Triage","Triage","Triage Workgroup","Ticket created for user auto_supervisor@yopmail.com on 14/10/2020 4728525","Detailed Description of ticket","UnClaimed","autoSupervisor Martyn","autoCSRL2CS2 Martyn","Low","10/14/2020 03:04","02/05/2021 03:04"
"TIC-1366041","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l1cs1@yopmail.comNaN14/10/2020 4094450","Detailed Description of ticket","Resolved","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","Medium","10/14/2020 03:03","02/05/2021 03:03"
"TIC-1366021","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 14/10/202006617683","Detailed Description of ticket","UnClaimed","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","Low","10/14/2020 03:02","02/05/2021 03:02"
"TIC-1366001","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l2cs2@yopmail.com on 14/10/2020 1281610","Detailed Description of ticket","UnClaimed","autoCSRL2CS2 Martyn","autoCSRL2CS2 Martyn","Low","10/14/2020 03:02","02/05/2021 03:02"
"TIC-1365981","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Incarceration Status of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103160882
Event Name : Change in Incarceration Status
Special Enrollment Start Date : 10/14/2020
Special Enrollment End Date : 12/13/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/14/2020 03:02","11/13/2020 03:02"
"TIC-1365941","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l1cs1@yopmail.com on 14/10/2020 1614956","Detailed Description of ticket","UnClaimed","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","High","10/14/2020 03:01","02/05/2021 03:01"
"TIC-1365921","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in American Indian / Alaska Native Status of Robin Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103160802
Event Name : Change in American Indian / Alaska Native Status
Special Enrollment Start Date : 10/14/2020
Special Enrollment End Date : 12/13/2020
","Resolved","Robin Brown","Robin Brown","Medium","10/14/2020 03:01","11/13/2020 03:01"
"TIC-1365901","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of WxIomliGSY dpGOKWjXRz","Application Type : SEP ( Non Financial Application )
Case Number : 103160742
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/04/2020
Special Enrollment End Date : 11/03/2020
","Resolved","WxIomliGSY dpGOKWjXRz","WxIomliGSY dpGOKWjXRz","Medium","10/14/2020 03:00","11/13/2020 03:00"
"TIC-1365881","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of WxIomliGSY dpGOKWjXRz","Application Type : SEP ( Non Financial Application )
Case Number : 103160742
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/04/2020
Special Enrollment End Date : 11/03/2020
","Resolved","WxIomliGSY dpGOKWjXRz","WxIomliGSY dpGOKWjXRz","Medium","10/14/2020 03:00","11/13/2020 03:00"
